ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
IDFCFIRSTB.NS,2025-12-29,-0.006813909774436,0.0511003356956358,0.2094420600858368,0.4965480616038238,0.3646489104116224,0.1850016429570089,0.2255966742546219,0.0493364380650704,0.1856476884498223,-0.1477822580645161,-0.0091081145020109,-0.1994322214336408,,2026-05-12,
IDFCFIRSTB.NS,2025-12-30,0.0034303288384196,0.0471546722626834,0.1899284612147564,0.4651122625215889,0.3618558356076415,0.1843512811115576,0.2236185676649451,0.0495385148343354,0.1874258558725647,-0.1448588709677419,-0.0267594011552516,-0.1948603088530001,,2026-05-13,
IDFCFIRSTB.NS,2025-12-31,0.0091948603088529,0.0686555985519909,0.2015438596491228,0.4448945147679324,0.3863967611336032,0.1815565168750356,0.2238941197759263,0.0556025479466242,0.1958967095029855,-0.1369959677419355,-0.0404158392711131,-0.1993925943230929,,2026-05-14,
IDFCFIRSTB.NS,2026-01-01,0.0,0.0753674161537494,0.2216038812785388,0.4287383177570092,0.3693218170185539,0.1799049188587983,0.2217152987257,0.0533478028697913,0.1933753103319453,-0.1369959677419355,-0.0475411750963671,-0.2097885761009227,,2026-05-15,
IDFCFIRSTB.NS,2026-01-02,0.0036210723046372,0.0885594830862788,0.2330654420206657,0.3873728403035685,0.3462864305860231,0.1768535671675783,0.2213078744425563,0.0547870538147641,0.1950902820326827,-0.1338709677419355,-0.0350325884543761,-0.2133379888268156,,2026-05-18,
IDFCFIRSTB.NS,2026-01-05,-0.011522346368715,0.0842589046342399,0.2084519066590779,0.3412823752368921,0.3451061133987965,0.1792243198581462,0.222276627175318,0.0411073763799914,0.1787418426290121,-0.1438508064516128,-0.0186035558695397,-0.2015777699281762,,2026-05-19,
IDFCFIRSTB.NS,2026-01-06,-0.0023548804898151,0.0867000128254458,0.2322571262361839,0.344920634920635,0.3199875369995326,0.1785412524453093,0.2187377396443987,0.0369955156950672,0.1733734382486782,-0.1458669354838709,-0.0014162634249971,-0.1949722648412606,,2026-05-20,
IDFCFIRSTB.NS,2026-01-07,-0.0038947244187418,0.0636420919974796,0.240264511388685,0.2665066026410565,0.3048855905998762,0.1738277228198077,0.2179403128456071,0.0313485982701695,0.1662589136242946,-0.1491935483870967,-0.016824644549763,-0.1907582938388626,,2026-05-21,
IDFCFIRSTB.NS,2026-01-08,0.0197867298578198,0.0709219858156027,0.2659214590380938,0.2808035714285712,0.3225261216963735,0.1786433044229083,0.2197721592203762,0.0499926804274628,0.1868220966500922,-0.132358870967742,-0.0297432322528173,-0.1997211571976298,,2026-05-22,
IDFCFIRSTB.NS,2026-01-09,-0.0008132915069128,0.0683229813664596,0.2474615607774877,0.2563915266617969,0.3735824948091359,0.17886841720146,0.2190193423047791,0.0474392546129955,0.1833855421935428,-0.1330645161290322,-0.1855813953488371,-0.1923255813953489,,2026-05-25,
IDFCFIRSTB.NS,2026-01-12,-0.0143023255813954,0.0579059029077748,0.2198877536336163,0.2530672579453066,0.3576233183856503,0.1842360506431359,0.22062383451658,0.0309917807686039,0.1641792069655738,-0.1454637096774194,-0.1627934410758522,-0.1716409106995399,,2026-05-26,
IDFCFIRSTB.NS,2026-01-13,-0.0213518933584995,0.0278775864205178,0.1752372857345232,0.2554479418886197,0.3241819632881084,0.1953919724458673,0.2229306206024694,0.0086861789566858,0.1373638275528306,-0.1637096774193549,-0.1535679845708775,-0.1383799421407906,,2026-05-27,
IDFCFIRSTB.NS,2026-01-14,0.0013259402121503,0.0132959258355696,0.1500761456458534,0.2491729323308269,0.3318903318903319,0.1903405878645672,0.2199870747485416,0.009758445650271,0.1368675173670985,-0.1626008064516129,-0.1235102925243769,-0.1395208859997591,,2026-05-28,
IDFCFIRSTB.NS,2026-01-15,0.0,0.0309009679821294,0.1442148760330579,0.2411474675033615,0.3755588673621459,0.1829195183057294,0.2199249982703277,0.0092824338444341,0.1348430420678814,-0.1626008064516129,-0.1154448055856505,-0.1414469724328879,,2026-05-29,
IDFCFIRSTB.NS,2026-01-16,0.0086673889490791,0.0489484226339511,0.1594022415940226,0.2912621359223302,0.4122703522669815,0.1817798257970213,0.2199923766478701,0.017184950664284,0.1425836381041212,-0.1553427419354838,-0.1433345267931735,-0.1496598639455783,,2026-06-01,
IDFCFIRSTB.NS,2026-01-19,-0.0079961809285117,0.0278224310621986,0.130422956616347,0.2546415094339622,0.3419438165967066,0.1809190704525503,0.2189680311776422,0.0086472816761602,0.1312752978580353,-0.1620967741935483,-0.1571222329162657,-0.1387151106833494,,2026-06-02,
IDFCFIRSTB.NS,2026-01-20,-0.0123917228103945,0.0375379170879677,0.1293162745907279,0.2248582512682782,0.3236052886165752,0.1726700896598717,0.2191351405619212,-0.0040643008795874,0.1153653844063522,-0.1724798387096774,-0.1424046777926665,-0.1255938603971251,,2026-06-03,
IDFCFIRSTB.NS,2026-01-21,-0.0070654160068217,0.0074156470152022,0.1252070679182773,0.2440476190476193,0.3004148053605617,0.1618929930648255,0.2194477650786829,-0.0112977217757095,0.1056581046326139,-0.1783266129032257,-0.1414550361918782,-0.1147098515519569,,2026-06-04,
IDFCFIRSTB.NS,2026-01-22,0.0330020856336645,0.0483067729083666,0.1687951138256522,0.2574671445639189,0.3459079283887467,0.1858321646334428,0.2253923709267185,0.0206827664624493,0.1403025864689964,-0.1512096774193548,-0.207125890736342,-0.1407363420427554,,2026-06-05,
IDFCFIRSTB.NS,2026-01-23,-0.0143705463182899,0.02952487284456,0.1587545378385924,0.2494730502860582,0.3003760576621748,0.1913989743346035,0.2266639622008081,0.0052862625009688,0.1220027593777945,-0.1634072580645162,-0.1894204120978431,-0.1392938908302203,,2026-06-08,
IDFCFIRSTB.NS,2026-01-27,0.0061453187130979,0.0147040952728154,0.16701607267645,0.2611388007853799,0.3184904468656244,0.1827306764737738,0.2267357216398377,0.0107123403740241,0.1268403935169566,-0.1582661290322581,-0.2076646706586826,-0.1174850299401197,,2026-06-09,
IDFCFIRSTB.NS,2026-01-28,-0.0068263473053891,-0.011207821628711,0.1543708240534522,0.2004921829762596,0.3201209805794334,0.1750562601805924,0.2271623459761002,0.0033465048019802,0.1172612347535202,-0.1640120967741935,-0.218859278909924,-0.1198601229952973,,2026-06-10,
IDFCFIRSTB.NS,2026-01-29,0.006511515736163,0.0001198178768273,0.1601111883252257,0.2097101449275362,0.3226113135794644,0.1755866340276632,0.227304933377871,0.0090594120448836,0.1227046057520619,-0.1585685483870968,-0.2503893614472265,-0.1260333053791781,,2026-06-11,
IDFCFIRSTB.NS,2026-01-30,0.001317838744459,-0.0044073853484217,0.1648780487804877,0.2031092557938678,0.3422193672715592,0.1747718412074567,0.2271770346699141,0.0094202898550723,0.122398209641908,-0.1574596774193548,-0.2485044268963866,-0.0847092605886575,,2026-06-12,
IDFCFIRSTB.NS,2026-02-02,-0.0283560660445083,-0.0307912638739707,0.1450930626057529,0.1688255613126077,0.4315177154944474,0.1930211486786217,0.2316660362280776,-0.0197427503693621,0.0891614288521156,-0.181350806451613,-0.2161063908385666,-0.0354636128555596,,2026-06-15,
IDFCFIRSTB.NS,2026-02-03,0.044822066247999,0.002007557864903,0.2033754077435823,0.225093849263644,0.4561523940278014,0.2323199414549405,0.2423240520207691,0.0225848438102582,0.1363392866708805,-0.1446572580645162,-0.2308780200353564,-0.0866234531526222,,2026-06-16,
IDFCFIRSTB.NS,2026-02-04,0.0034177961107837,-0.0024604569420034,0.215591090805254,0.2400233032333236,0.4232698094282849,0.2313816186160912,0.241869705838026,0.024309607624694,0.1385351489630291,-0.1417338709677419,-0.2646229739252995,-0.0911439981207423,,2026-06-17,
IDFCFIRSTB.NS,2026-02-05,0.0039934225980737,0.0056470588235295,0.2223652223652223,0.2724025007442689,0.3969602876286975,0.2313183324869892,0.2417977787018336,0.0268854664712525,0.1416436837641652,-0.1383064516129032,-0.2635704258306036,-0.0864529714553111,,2026-06-18,
IDFCFIRSTB.NS,2026-02-06,-0.0043284978942442,0.0103276353276353,0.2408514360693978,0.2765861706914654,0.3458254269449714,0.2301019896895655,0.2393230510838862,0.021277514855382,0.1353442083238565,-0.1420362903225806,-0.2922100810715544,-0.0755492891552108,,2026-06-19,
IDFCFIRSTB.NS,2026-02-09,-0.0041123252261777,-0.0042293233082706,0.2195683453237411,0.2675340212352326,0.3682001614205004,0.2284651887797045,0.2388779393771008,0.0160389345736136,0.1294466297824257,-0.1455645161290322,-0.2674610665408211,-0.0480179329872582,,2026-06-22,
IDFCFIRSTB.NS,2026-02-10,-0.0116800377536574,-0.0091081145020109,0.2006593091586641,0.2486212550305557,0.3454866688082236,0.2301476401162628,0.2400060904701181,0.0032960136439634,0.1150570639803423,-0.1555443548387097,-0.2450758027933627,-0.0599259878238032,,2026-06-23,
IDFCFIRSTB.NS,2026-02-11,-0.0144443118061358,-0.0267594011552516,0.196175021732831,0.2392674872410687,0.329040566645203,0.2335008634285331,0.2406469250705652,-0.0116338927210954,0.0977468002329522,-0.1677419354838709,-0.2506056201550388,-0.0406976744186046,,2026-06-24,
IDFCFIRSTB.NS,2026-02-12,-0.0049660852713178,-0.0404158392711131,0.1898899188876013,0.2059600704638873,0.2971735354492342,0.2318345863485943,0.2409196821893087,-0.0165822312031335,0.0911600100150291,-0.1718749999999999,-0.2836275106512478,-0.0356664637857578,,2026-06-25,
IDFCFIRSTB.NS,2026-02-13,-0.0074254412659768,-0.0475411750963671,0.1469967646645098,0.1992940138255627,0.2794602228150009,0.2324784985339788,0.2368304751333401,-0.0241088440584815,0.0820078052120558,-0.178024193548387,-0.2619573215599706,-0.0284522933529557,,2026-06-26,
IDFCFIRSTB.NS,2026-02-16,0.0168015697817021,-0.0350325884543761,0.1516877344075566,0.2210603829160529,0.2936495553128411,0.23808220182586,0.2374769728121601,-0.0084315015248459,0.0988734261100066,-0.1642137096774194,-0.2736702448438065,-0.0568085876251356,,2026-06-29,
IDFCFIRSTB.NS,2026-02-17,0.0053069593535157,-0.0186035558695397,0.1577996944020003,0.2262762983669264,0.3249085995867111,0.2366603869818801,0.2375367361310581,-0.0037602522452747,0.1034546670108755,-0.1597782258064517,-0.2671865626874624,-0.0463107378524295,,2026-06-30,
IDFCFIRSTB.NS,2026-02-18,0.015116976604679,-0.0014162634249971,0.151940095302927,0.2317659047896345,0.3726476314081766,0.2408630823995137,0.2365505452237281,0.0099744074562158,0.1188328488054963,-0.1470766129032258,-0.2767994326911712,-0.0671315447346648,,2026-07-01,
IDFCFIRSTB.NS,2026-02-19,-0.0192648623094195,-0.016824644549763,0.1148730350665054,0.2388772767990445,0.334942084942085,0.2470964394269161,0.238285341634193,-0.0099718668795142,0.0960134459109174,-0.163508064516129,-0.2061942636779946,-0.0416967944082912,,2026-07-02,
IDFCFIRSTB.NS,2026-02-20,0.0063870812243913,-0.0297432322528173,0.1329534662867997,0.2373684990368945,0.3581070092698,0.2405251974890687,0.237702345981924,-0.0044063157191973,0.1018095219247032,-0.1581653225806451,-0.2182972099149802,-0.0365225721470483,,2026-07-03,
IDFCFIRSTB.NS,2026-02-23,-0.1612980481379475,-0.1855813953488371,-0.0379120879120877,0.0485029940119761,0.1557755775577558,0.5234183255152233,0.3609736122305705,-0.1628838674669706,-0.0761308295828078,-0.2939516129032257,-0.0546830382638493,0.1584808680753853,,2026-07-06,
IDFCFIRSTB.NS,2026-02-24,0.0132781267846944,-0.1627934410758522,-0.0274085240509798,-0.008106219426974,0.1539837398373984,0.5258275203381884,0.3616514033813073,-0.1494670536829263,-0.0641573724144661,-0.2845766129032258,-0.086092715231788,0.1332957587713119,,2026-07-07,
IDFCFIRSTB.NS,2026-02-25,-0.01056784556855,-0.1535679845708775,-0.0218693411338627,-0.0289033328723551,0.179771505376344,0.5238968658748909,0.3610646544426453,-0.1556930002597126,-0.0741168047404376,-0.2921370967741936,-0.0471375676445458,0.1082312731415551,,2026-07-08,
IDFCFIRSTB.NS,2026-02-26,0.0368840786100825,-0.1235102925243769,0.0129382303839733,0.0194623354802576,0.2137022837139524,0.5375661824330725,0.3662923406857493,-0.1223036846127696,-0.040207539795268,-0.2660282258064516,-0.0685345419585222,0.0913336080208762,,2026-07-09,
IDFCFIRSTB.NS,2026-02-27,0.0092020326878177,-0.1154448055856505,-0.0448459638632523,0.0305750350631137,0.197522816166884,0.5387888532761443,0.3470772236308557,-0.1119855365308942,-0.0316314400858194,-0.2592741935483871,-0.0673652694610779,0.1000272182906911,,2026-07-10,
IDFCFIRSTB.NS,2026-03-02,-0.0231355470876429,-0.1433345267931735,-0.0649993487039207,0.0131263232180665,0.1839023585683654,0.5404427347380909,0.349172398133148,-0.1300047753986973,-0.0541785201807312,-0.2764112903225806,-0.0596266369462246,0.1225968236277514,,2026-07-13,
IDFCFIRSTB.NS,2026-03-04,-0.0239621064363332,-0.1571222329162657,-0.1127152988855115,-0.0053946621237932,0.1696160267111854,0.5433047648925153,0.3478656227788492,-0.14783162923986,-0.0768910491635229,-0.29375,-0.0302597773337139,0.1314587496431629,,2026-07-14,
IDFCFIRSTB.NS,2026-03-05,0.0048529831572938,-0.1424046777926665,-0.0997442455242966,-0.007052186177715,0.1970753273252847,0.5435833096410181,0.3477014493416738,-0.1405704463662244,-0.0725175352153498,-0.2903225806451612,-0.0286931818181819,0.1288352272727271,,2026-07-15,
IDFCFIRSTB.NS,2026-03-06,-0.0059659090909091,-0.1414550361918782,-0.1031654491862104,-0.002423378474697,0.181695373184735,0.5435474194232318,0.347798274618757,-0.1425532749122702,-0.0782208265716875,-0.2945564516129032,-0.0307230637324951,0.1328951128893969,,2026-07-16,
IDFCFIRSTB.NS,2026-03-09,-0.0460131466133181,-0.207125890736342,-0.157070707070707,-0.0567957050014127,0.1433464634355199,0.5444727412352411,0.3547884310141913,-0.1784881030901448,-0.1206399991569946,-0.327016129032258,0.0070401437986817,0.2035650089874174,,2026-07-17,
IDFCFIRSTB.NS,2026-03-10,0.0076393049730376,-0.1894204120978431,-0.152236925015753,-0.0350021517716252,0.1660599757323626,0.545650638121126,0.355080275370133,-0.1685597680322541,-0.1139456420732908,-0.3218750000000001,0.0445964025568603,0.2156979337000149,,2026-07-20,
IDFCFIRSTB.NS,2026-03-11,-0.0165006689460383,-0.2076646706586826,-0.1617889268972508,-0.0574155862658498,0.1641738518388176,0.5450894002852109,0.3559073909768426,-0.1785468623122366,-0.1285127548533778,-0.3330645161290323,0.0385429262394194,0.2342805320435308,,2026-07-21,
IDFCFIRSTB.NS,2026-03-12,-0.0208585247883916,-0.218859278909924,-0.2077779136602665,-0.0877341219546543,0.11786022433132,0.546541060610283,0.3515529477293135,-0.1916565176592728,-0.1465872712661545,-0.3469758064516129,0.082895955541834,0.246063599876505,,2026-07-22,
IDFCFIRSTB.NS,2026-03-13,-0.0341154677369558,-0.2503893614472265,-0.2368581534333455,-0.1312135517911691,0.0830881080145404,0.5501121846855781,0.35543942563014,-0.2147181670314664,-0.1754003894345291,-0.3692540322580645,0.1129934473389804,0.2769697938309094,,2026-07-23,
IDFCFIRSTB.NS,2026-03-16,0.0038357040115071,-0.2485044268963866,-0.2258104277086157,-0.1288488210818307,0.0953958841995117,0.5505680797058772,0.3553627059698753,-0.2071686795653753,-0.1719548312632204,-0.3668346774193548,0.1087406463938862,0.2862601496576979,,2026-07-24,
IDFCFIRSTB.NS,2026-03-17,0.013532876930425,-0.2161063908385666,-0.2079134005225831,-0.1146036161335188,0.1293241085683873,0.5510563212350632,0.3561883662959186,-0.191898163427997,-0.1605143728616425,-0.3582661290322581,0.0931511153000315,0.3333333333333332,,,
IDFCFIRSTB.NS,2026-03-18,0.0251335218347472,-0.2308780200353564,-0.198968945624156,-0.0981205085682697,0.1788294797687861,0.5376172936662437,0.3581545140973949,-0.1674300046693322,-0.139261342203628,-0.3421370967741935,0.0534783941158443,0.3139748697517621,,,
IDFCFIRSTB.NS,2026-03-19,-0.0406068035550107,-0.2646229739252995,-0.2290358330254894,-0.1404448105436574,0.1460735859417901,0.5445125718857449,0.3638762211680745,-0.1967041905842081,-0.1738819499605479,-0.3688508064516129,0.1114837885321833,0.3579300431241015,,,
IDFCFIRSTB.NS,2026-03-20,0.0054304424213384,-0.2635704258306036,-0.2198537613087122,-0.1850077679958569,0.1770755422587884,0.544839587727786,0.3640655708639003,-0.1878718759837135,-0.1691748698824901,-0.3654233870967742,0.1181890389197775,0.3464654487688641,,,
IDFCFIRSTB.NS,2026-03-23,-0.0430500397140587,-0.2922100810715544,-0.2615837215003677,-0.2201941747572815,0.1389676687464549,0.5531235564171263,0.369589091067958,-0.2176196623711942,-0.2045613599571119,-0.392741935483871,0.1831009296148738,0.4057104913678619,,,
IDFCFIRSTB.NS,2026-03-24,0.0307104913678619,-0.2674610665408211,-0.2238749999999999,-0.2004893123873292,0.1739459255057667,0.56585379238561,0.3728250939538893,-0.1885526989868995,-0.1798780185778959,-0.3740927419354838,0.1148333064905782,0.3850861652440005,,,
IDFCFIRSTB.NS,2026-03-25,0.0185215010468673,-0.2450758027933627,-0.2137262215591198,-0.1879815100154082,0.1411042944785276,0.57165649408403,0.3742597813628062,-0.168846189230749,-0.1642294430707299,-0.3625,0.0702087286527515,0.359898798228969,,,
IDFCFIRSTB.NS,2026-03-27,-0.021663504111322,-0.2506056201550388,-0.2362671275151217,-0.2038347702998326,0.1105726081493447,0.5726741976151455,0.375282889698839,-0.1823189524378446,-0.1817706921291552,-0.3763104838709677,0.1039275901082916,0.3786972684661387,,,
IDFCFIRSTB.NS,2026-03-30,-0.0488120252141586,-0.2836275106512478,-0.2653850954936961,-0.2441561777549448,0.0454787706519808,0.5840486717675574,0.3829015146326263,-0.2172203541329701,-0.2210626769898472,-0.4067540322580645,0.1646559048428209,0.4502973661852165,,,
IDFCFIRSTB.NS,2026-04-01,0.0225998300764656,-0.2619573215599706,-0.2440648159778922,-0.2229825693996127,0.0395577820003454,0.5917884172502055,0.3852689112410686,-0.1946254834522168,-0.2028722032477196,-0.3933467741935484,0.1241276171485543,0.4061149883682287,,,
IDFCFIRSTB.NS,2026-04-02,0.0006646726487204,-0.2736702448438065,-0.2370454833396681,-0.2141458958632389,0.0500435919790758,0.5874231605855595,0.3851880841478339,-0.188973705617118,-0.2017804193635187,-0.3929435483870968,0.1223845898372635,0.4131517768183328,,,
IDFCFIRSTB.NS,2026-04-06,0.0142809697774826,-0.2671865626874624,-0.2202221371122175,-0.1880898577695069,0.0715789473684209,0.5900107530040283,0.3861377233971878,-0.1724788242371036,-0.1898785215680918,-0.3842741935483871,0.1101833660772757,0.3796660117878192,,,
IDFCFIRSTB.NS,2026-04-07,0.0018009168303863,-0.2767994326911712,-0.2152109785815057,-0.1761141779991921,0.0746399719002459,0.5864162606675841,0.3861854089494168,-0.1662669907674867,-0.1878966203944255,-0.3831653225806452,0.1147246282072234,0.4021899003105083,,,
IDFCFIRSTB.NS,2026-04-08,0.0764830854714824,-0.2061942636779946,-0.1698802772526778,-0.096805155628685,0.1985080058224164,0.6368156790720572,0.4068149316056389,-0.0986590038314175,-0.125536085409914,-0.3359879032258064,0.0368908456049794,0.3139517230909365,,,
IDFCFIRSTB.NS,2026-04-09,-0.0089570365872172,-0.2182972099149802,-0.1877566256065697,-0.116165718927701,0.1418576176316248,0.63559708745414,0.4062383510920075,-0.1020830353114649,-0.1330521861945731,-0.3419354838709677,0.0551470588235292,0.3126531862745096,,,
IDFCFIRSTB.NS,2026-04-10,0.0142463235294116,-0.0546830382638493,-0.1775155279503106,-0.0989384866630377,0.1577198810980939,0.439524284685348,0.4071026536229041,-0.0850675731697206,-0.1204969637153524,-0.3325604838709678,0.0490862407491314,0.2845491617580427,,,
